,output
36657,1
36658,1
36659,1
36660,1
36661,1
36662,1
36663,0
36664,1
36665,0
36666,1
36667,1
36668,1
36669,0
36670,0
36671,1
36672,0
36673,0
36674,0
36675,0
36676,0
36677,0
36678,1
36679,0
36680,0
36681,1
36682,1
36683,0
36684,0
36685,0
36686,0
36687,0
36688,0
36689,0
36690,0
36691,1
36692,0
36693,1
36694,0
36695,1
36696,1
36697,0
36698,0
36699,0
36700,1
36701,1
36702,1
36703,1
36704,1
36705,1
36706,0
36707,0
36708,1
36709,0
36710,1
36711,1
36712,0
36713,1
36714,1
36715,0
36716,0
36717,0
36718,1
36719,0
36720,1
36721,1
36722,0
36723,1
36724,0
36725,0
36726,1
36727,0
36728,0
36729,0
36730,0
36731,1
36732,1
36733,1
36734,1
36735,0
36736,0
36737,0
36738,0
36739,1
36740,1
36741,1
36742,0
36743,0
36744,0
36745,0
36746,0
36747,1
36748,0
36749,0
36750,0
36751,0
36752,0
36753,1
36754,0
36755,1
36756,0
36757,1
36758,1
36759,0
36760,1
36761,1
36762,0
36763,0
36764,1
36765,1
36766,1
36767,1
36768,0
36769,0
36770,1
36771,0
36772,1
36773,0
36774,1
36775,1
36776,1
36777,1
36778,0
36779,1
36780,0
36781,0
36782,0
36783,0
36784,0
36785,1
36786,1
36787,0
36788,1
36789,0
36790,0
36791,1
36792,0
36793,0
36794,0
36795,0
36796,1
36797,1
36798,1
36799,0
36800,1
36801,1
36802,1
36803,1
36804,1
36805,1
36806,0
36807,1
36808,0
36809,0
36810,0
36811,0
36812,0
36813,0
36814,1
36815,1
36816,1
36817,1
36818,0
36819,0
36820,0
36821,1
36822,1
36823,1
36824,0
36825,1
36826,1
36827,1
36828,0
36829,1
36830,0
36831,0
36832,0
36833,0
36834,0
36835,0
36836,0
36837,1
36838,1
36839,1
36840,0
36841,0
36842,0
36843,1
36844,1
36845,0
36846,1
36847,1
36848,0
36849,1
36850,0
36851,1
36852,1
36853,1
36854,0
36855,0
36856,0
36857,1
36858,0
36859,0
36860,0
36861,0
36862,1
36863,1
36864,1
36865,1
36866,1
36867,0
36868,1
36869,1
36870,0
36871,1
36872,0
36873,0
36874,1
36875,0
36876,0
36877,0
36878,1
36879,1
36880,0
36881,1
36882,1
36883,0
36884,1
36885,0
36886,1
36887,0
36888,0
36889,0
36890,1
36891,1
36892,1
36893,0
36894,1
36895,0
36896,0
36897,0
36898,0
36899,0
36900,0
36901,1
36902,0
36903,1
36904,1
36905,0
36906,0
36907,1
36908,0
36909,0
36910,1
36911,1
36912,0
36913,1
36914,1
36915,1
36916,0
36917,0
36918,0
36919,1
36920,1
36921,1
36922,1
36923,0
36924,0
36925,0
36926,0
36927,1
36928,1
36929,0
36930,1
36931,1
36932,1
36933,0
36934,1
36935,1
36936,1
36937,0
36938,1
36939,1
36940,1
36941,0
36942,0
36943,0
36944,1
36945,0
36946,1
36947,0
36948,1
36949,0
36950,0
36951,0
36952,1
36953,0
36954,0
36955,0
36956,1
36957,0
36958,1
36959,0
36960,0
36961,1
36962,1
36963,0
36964,0
36965,0
36966,1
36967,0
36968,1
36969,0
36970,1
36971,1
36972,0
36973,1
36974,1
36975,0
36976,1
36977,1
36978,1
36979,1
36980,0
36981,1
36982,1
36983,1
36984,0
36985,0
36986,1
36987,0
36988,1
36989,1
36990,1
36991,0
36992,1
36993,1
36994,0
36995,0
36996,1
36997,1
36998,0
36999,0
37000,0
37001,0
37002,1
37003,1
37004,1
37005,1
37006,0
37007,1
37008,1
37009,0
37010,1
37011,1
37012,1
37013,0
37014,1
37015,1
37016,1
37017,0
37018,0
37019,1
37020,1
37021,1
37022,0
37023,1
37024,0
37025,0
37026,0
37027,1
37028,0
37029,0
37030,0
37031,0
37032,0
37033,0
37034,1
37035,1
37036,1
37037,0
37038,1
37039,1
37040,1
37041,1
37042,0
37043,0
37044,1
37045,0
37046,1
37047,1
37048,1
37049,0
37050,1
37051,0
37052,1
37053,1
37054,1
37055,0
37056,1
37057,0
37058,1
37059,1
37060,0
37061,0
37062,0
37063,0
37064,0
37065,1
37066,0
37067,0
37068,1
37069,0
37070,1
37071,0
37072,1
37073,0
37074,1
37075,0
37076,0
37077,1
37078,0
37079,0
37080,1
37081,0
37082,0
37083,1
37084,0
37085,1
37086,0
37087,1
37088,1
37089,0
37090,1
37091,0
37092,0
37093,1
37094,1
37095,0
37096,1
37097,1
37098,0
37099,0
37100,0
37101,1
37102,1
37103,0
37104,1
37105,1
37106,0
37107,0
37108,1
37109,1
37110,0
37111,1
37112,0
37113,0
37114,0
37115,1
37116,1
37117,0
37118,0
37119,0
37120,0
37121,0
37122,0
37123,1
37124,0
37125,0
37126,0
37127,0
37128,1
37129,0
37130,0
37131,0
37132,1
37133,0
37134,1
37135,0
37136,0
37137,1
37138,1
37139,1
37140,0
37141,1
37142,0
37143,1
37144,0
37145,0
37146,0
37147,1
37148,1
37149,0
37150,0
37151,0
37152,1
37153,1
37154,1
37155,1
37156,1
37157,0
37158,0
37159,0
37160,1
37161,1
37162,0
37163,0
37164,1
37165,1
37166,1
37167,0
37168,0
37169,1
37170,0
37171,0
37172,0
37173,1
37174,1
37175,1
37176,0
37177,0
37178,1
37179,0
37180,0
37181,1
37182,0
37183,0
37184,0
37185,0
37186,0
37187,1
37188,1
37189,0
37190,1
37191,1
37192,1
37193,0
37194,0
37195,0
37196,0
37197,0
37198,1
37199,1
37200,0
37201,0
37202,1
37203,1
37204,1
37205,1
37206,1
37207,1
37208,1
37209,0
37210,1
37211,1
37212,1
37213,0
37214,0
37215,1
37216,0
37217,0
37218,0
37219,1
37220,0
37221,1
37222,1
37223,1
37224,0
37225,1
37226,1
37227,0
37228,0
37229,0
37230,1
37231,1
37232,0
37233,0
37234,0
37235,0
37236,1
37237,1
37238,0
37239,0
37240,1
37241,0
37242,0
37243,0
37244,0
37245,0
37246,1
37247,0
37248,1
37249,1
37250,0
37251,1
37252,1
37253,1
37254,0
37255,0
37256,0
37257,0
37258,1
37259,0
37260,0
37261,1
37262,0
37263,1
37264,1
37265,0
37266,1
37267,1
37268,1
37269,0
37270,1
37271,1
37272,1
37273,1
37274,0
37275,1
37276,1
37277,1
37278,0
37279,1
37280,1
37281,0
37282,0
37283,0
37284,1
37285,0
37286,1
37287,0
37288,1
37289,0
37290,1
37291,1
37292,0
37293,0
37294,0
37295,0
37296,1
37297,1
37298,1
37299,0
37300,1
37301,0
37302,0
37303,1
37304,0
37305,0
37306,0
37307,0
37308,1
37309,1
37310,1
37311,0
37312,0
37313,1
37314,1
37315,0
37316,1
37317,1
37318,1
37319,1
37320,1
37321,1
37322,0
37323,1
37324,0
37325,1
37326,0
37327,0
37328,0
37329,1
37330,1
37331,0
37332,0
37333,0
37334,0
37335,1
37336,0
37337,0
37338,0
37339,0
37340,0
37341,0
37342,0
37343,1
37344,0
37345,1
37346,0
37347,1
37348,0
37349,1
37350,1
37351,1
37352,0
37353,1
37354,1
37355,1
37356,1
37357,0
37358,1
37359,1
37360,1
37361,0
37362,0
37363,1
37364,0
37365,0
37366,0
37367,0
37368,1
37369,1
37370,0
37371,1
37372,0
37373,0
37374,0
37375,1
37376,1
37377,0
37378,0
37379,1
37380,0
37381,0
37382,1
37383,0
37384,0
37385,0
37386,1
37387,0
37388,1
37389,1
37390,1
37391,1
37392,1
37393,0
37394,0
37395,1
37396,0
37397,0
37398,1
37399,1
37400,1
37401,0
37402,1
37403,0
37404,1
37405,0
37406,0
37407,1
37408,0
37409,1
37410,0
37411,0
37412,0
37413,1
37414,1
37415,0
37416,1
37417,1
37418,1
37419,0
37420,0
37421,0
37422,1
37423,1
37424,1
37425,1
37426,0
37427,1
37428,1
37429,1
37430,0
37431,1
37432,1
37433,1
37434,0
37435,0
37436,1
37437,1
37438,0
37439,0
37440,0
37441,0
37442,0
37443,1
37444,0
37445,1
37446,1
37447,1
37448,0
37449,0
37450,1
37451,1
37452,1
37453,0
37454,0
37455,0
37456,1
37457,1
37458,1
37459,1
37460,1
37461,1
37462,0
37463,1
37464,1
37465,1
37466,0
37467,0
37468,1
37469,1
37470,0
37471,1
37472,0
37473,0
37474,1
37475,1
37476,1
37477,0
37478,0
37479,1
37480,1
37481,0
37482,1
37483,1
37484,0
37485,0
37486,0
37487,1
37488,0
37489,0
37490,1
37491,1
37492,1
37493,1
37494,0
37495,0
37496,1
37497,1
37498,1
37499,0
37500,1
37501,1
37502,1
37503,0
37504,1
37505,1
37506,0
37507,0
37508,0
37509,0
37510,1
37511,0
37512,1
37513,0
37514,0
37515,0
37516,1
37517,1
37518,1
37519,1
37520,0
37521,1
37522,1
37523,1
37524,1
37525,0
37526,0
37527,1
37528,0
37529,0
37530,1
37531,1
37532,1
37533,1
37534,1
37535,0
37536,0
37537,1
37538,0
37539,0
37540,0
37541,0
37542,0
37543,1
37544,1
37545,0
37546,0
37547,1
37548,1
37549,1
37550,0
37551,0
37552,1
37553,1
37554,1
37555,1
37556,0
37557,1
37558,0
37559,0
37560,0
37561,0
37562,0
37563,0
37564,0
37565,0
37566,0
37567,1
37568,0
37569,1
37570,1
37571,0
37572,0
37573,1
37574,1
37575,0
37576,1
37577,0
37578,1
37579,1
37580,1
37581,0
37582,0
37583,0
37584,1
37585,1
37586,1
37587,1
37588,1
37589,0
37590,0
37591,0
37592,0
37593,1
37594,1
37595,0
37596,1
37597,1
37598,1
37599,0
37600,1
37601,0
37602,0
37603,1
37604,0
37605,0
37606,1
37607,0
37608,1
37609,0
37610,0
37611,1
37612,0
37613,0
37614,1
37615,1
37616,0
37617,1
37618,0
37619,0
37620,0
37621,0
37622,0
37623,0
37624,0
37625,0
37626,0
37627,0
37628,0
37629,1
37630,1
37631,1
37632,1
37633,0
37634,1
37635,1
37636,0
37637,1
37638,1
37639,1
37640,0
37641,1
37642,0
37643,0
37644,1
37645,0
37646,1
37647,1
37648,1
37649,0
37650,0
37651,0
37652,1
37653,0
37654,0
37655,1
37656,0
37657,1
37658,1
37659,0
37660,1
37661,1
37662,0
37663,0
37664,0
37665,0
37666,0
37667,0
37668,1
37669,0
37670,0
37671,1
37672,1
37673,0
37674,1
37675,1
37676,1
37677,1
37678,0
37679,0
37680,1
37681,1
37682,1
37683,0
37684,1
37685,1
37686,0
37687,1
37688,0
37689,0
37690,0
37691,1
37692,1
37693,0
37694,0
37695,1
37696,1
37697,0
37698,1
37699,0
37700,0
37701,1
37702,1
37703,1
37704,0
37705,0
37706,0
37707,1
37708,1
37709,1
37710,0
37711,0
37712,1
37713,1
37714,1
37715,0
37716,1
37717,0
37718,1
37719,1
37720,1
37721,0
37722,0
37723,1
37724,0
37725,0
37726,0
37727,1
37728,0
37729,1
37730,0
37731,0
37732,0
37733,0
37734,0
37735,1
37736,1
37737,0
37738,0
37739,0
37740,0
37741,1
37742,1
37743,1
37744,0
37745,0
37746,0
37747,0
37748,1
37749,1
37750,0
37751,1
37752,0
37753,1
37754,1
37755,0
37756,1
37757,1
37758,1
37759,1
37760,1
37761,1
37762,1
37763,0
37764,1
37765,0
37766,1
37767,1
37768,1
37769,0
37770,0
37771,1
37772,0
37773,0
37774,0
37775,1
37776,0
37777,1
37778,0
37779,1
37780,0
37781,1
37782,1
37783,0
37784,1
37785,1
37786,1
37787,0
37788,1
37789,0
37790,0
37791,0
37792,0
37793,1
37794,0
37795,0
37796,0
37797,0
37798,0
37799,1
37800,0
37801,0
37802,1
37803,0
37804,0
37805,1
37806,1
37807,0
37808,1
37809,0
37810,0
37811,1
37812,0
37813,1
37814,1
37815,1
37816,1
37817,1
37818,0
37819,1
37820,1
37821,0
37822,0
37823,0
37824,1
37825,0
37826,1
37827,0
37828,1
37829,1
37830,0
37831,1
37832,1
37833,1
37834,1
37835,0
37836,1
37837,0
37838,0
37839,1
37840,0
37841,0
37842,1
37843,1
37844,0
37845,1
37846,0
37847,0
37848,0
37849,0
37850,1
37851,0
37852,0
37853,1
37854,1
37855,0
37856,0
37857,0
37858,1
37859,1
37860,1
37861,1
37862,0
37863,1
37864,0
37865,1
37866,0
37867,1
37868,1
37869,1
37870,0
37871,1
37872,1
37873,0
37874,0
37875,1
37876,0
37877,1
37878,1
37879,0
37880,1
37881,0
37882,0
37883,1
37884,1
37885,0
37886,1
37887,0
37888,0
37889,0
37890,1
37891,1
37892,0
37893,1
37894,0
37895,1
37896,1
37897,1
37898,0
37899,1
37900,0
37901,1
37902,1
37903,0
37904,0
37905,0
37906,0
37907,0
37908,1
37909,1
37910,0
37911,0
37912,0
37913,1
37914,0
37915,1
37916,0
37917,1
37918,0
37919,0
37920,0
37921,0
37922,1
37923,1
37924,1
37925,0
37926,0
37927,1
37928,0
37929,0
37930,0
37931,0
37932,1
37933,1
37934,1
37935,1
37936,0
37937,0
37938,0
37939,1
37940,0
37941,0
37942,1
37943,0
37944,0
37945,1
37946,1
37947,1
37948,0
37949,1
37950,1
37951,0
37952,0
37953,0
37954,0
37955,1
37956,0
37957,1
37958,0
37959,1
37960,1
37961,0
37962,1
37963,1
37964,1
37965,0
37966,1
37967,1
37968,0
37969,0
37970,0
37971,1
37972,0
37973,1
37974,1
37975,0
37976,1
37977,0
37978,1
37979,1
37980,1
37981,1
37982,1
37983,0
37984,1
37985,1
37986,0
37987,0
37988,1
37989,1
37990,0
37991,1
37992,0
37993,0
37994,0
37995,0
37996,1
37997,1
37998,1
37999,1
38000,0
38001,1
38002,0
38003,1
38004,0
38005,1
38006,1
38007,1
38008,1
38009,0
38010,1
38011,1
38012,1
38013,0
38014,1
38015,0
38016,1
38017,0
38018,0
38019,0
38020,1
38021,0
38022,0
38023,0
38024,0
38025,0
38026,0
38027,0
38028,1
38029,1
38030,0
38031,0
38032,1
38033,1
38034,1
38035,0
38036,0
38037,0
38038,1
38039,0
38040,1
38041,0
38042,1
38043,0
38044,0
38045,1
38046,0
38047,1
38048,0
38049,1
38050,0
38051,1
38052,0
38053,0
38054,1
38055,0
38056,1
38057,1
38058,1
38059,1
38060,0
38061,0
38062,0
38063,1
38064,1
38065,1
38066,1
38067,0
38068,0
38069,1
38070,1
38071,1
38072,1
38073,1
38074,1
38075,1
38076,1
38077,0
38078,0
38079,1
38080,1
38081,1
38082,1
38083,1
38084,1
38085,0
38086,0
38087,1
38088,0
38089,0
38090,0
38091,0
38092,0
38093,1
38094,1
38095,1
38096,0
38097,1
38098,1
38099,1
38100,0
38101,0
38102,1
38103,0
38104,0
38105,0
38106,1
38107,1
38108,0
38109,0
38110,1
38111,0
38112,1
38113,1
38114,0
38115,1
38116,1
38117,0
38118,1
38119,1
38120,0
38121,0
38122,0
38123,1
38124,1
38125,0
38126,1
38127,0
38128,0
38129,1
38130,1
38131,1
38132,0
38133,1
38134,1
38135,1
38136,1
38137,0
38138,0
38139,0
38140,1
38141,1
38142,1
38143,1
38144,1
38145,0
38146,0
38147,1
38148,1
38149,0
38150,0
38151,0
38152,0
38153,0
38154,0
38155,1
38156,0
38157,0
38158,0
38159,1
38160,0
38161,0
38162,1
38163,0
38164,0
38165,0
38166,1
38167,1
38168,0
38169,1
38170,1
38171,0
38172,1
38173,0
38174,1
38175,0
38176,1
38177,1
38178,1
38179,1
38180,0
38181,1
38182,0
38183,1
38184,1
38185,1
38186,0
38187,0
38188,0
38189,0
38190,0
38191,0
38192,0
38193,0
38194,1
38195,1
38196,0
38197,1
38198,0
38199,1
38200,1
38201,0
38202,0
38203,0
38204,1
38205,1
38206,1
38207,1
38208,1
38209,1
38210,0
38211,0
38212,0
38213,0
38214,1
38215,1
38216,0
38217,0
38218,0
38219,1
38220,0
38221,1
38222,0
38223,0
38224,0
38225,0
38226,0
38227,1
38228,1
38229,1
38230,0
38231,0
38232,1
38233,1
38234,1
38235,0
38236,0
38237,0
38238,0
38239,0
38240,0
38241,0
38242,0
38243,0
38244,0
38245,0
38246,0
38247,1
38248,0
38249,1
38250,0
38251,0
38252,1
38253,0
38254,0
38255,0
38256,1
38257,0
38258,1
38259,0
38260,1
38261,1
38262,1
38263,0
38264,1
38265,1
38266,1
38267,0
38268,0
38269,0
38270,0
38271,1
38272,0
38273,1
38274,1
38275,1
38276,0
38277,0
38278,1
38279,1
38280,1
38281,1
38282,1
38283,0
38284,1
38285,0
38286,1
38287,1
38288,0
38289,1
38290,1
38291,1
38292,0
38293,0
38294,1
38295,1
38296,0
38297,1
38298,1
38299,1
38300,1
38301,1
38302,1
38303,0
38304,1
38305,0
38306,1
38307,0
38308,1
38309,0
38310,0
38311,0
38312,1
38313,1
38314,1
38315,0
38316,1
38317,0
38318,0
38319,0
38320,0
38321,0
38322,0
38323,1
38324,0
38325,0
38326,0
38327,1
38328,1
38329,0
38330,0
38331,1
38332,0
38333,1
38334,1
38335,1
38336,0
38337,1
38338,1
38339,1
38340,0
38341,0
38342,0
38343,0
38344,0
38345,0
38346,0
38347,1
38348,1
38349,1
38350,0
38351,0
38352,0
38353,1
38354,0
38355,1
38356,1
38357,0
38358,1
38359,0
38360,1
38361,0
38362,1
38363,0
38364,0
38365,1
38366,1
38367,1
38368,1
38369,0
38370,1
38371,0
38372,0
38373,1
38374,1
38375,0
38376,0
38377,0
38378,1
38379,0
38380,1
38381,0
38382,1
38383,0
38384,0
38385,0
38386,0
38387,0
38388,1
38389,0
38390,1
38391,0
38392,0
38393,1
38394,1
38395,1
38396,0
38397,1
38398,1
38399,1
38400,0
38401,0
38402,1
38403,1
38404,1
38405,0
38406,0
38407,1
38408,0
38409,1
38410,0
38411,1
38412,0
38413,0
38414,0
38415,1
38416,0
38417,0
38418,1
38419,0
38420,1
38421,0
38422,0
38423,1
38424,1
38425,1
38426,1
38427,0
38428,0
38429,0
38430,1
38431,0
38432,0
38433,1
38434,1
38435,1
38436,1
38437,0
38438,1
38439,0
38440,1
38441,0
38442,1
38443,1
38444,0
38445,0
38446,1
38447,1
38448,0
38449,0
38450,1
38451,1
38452,0
38453,0
38454,1
38455,1
38456,0
38457,1
38458,0
38459,1
38460,1
38461,1
38462,0
38463,0
38464,1
38465,1
38466,1
38467,0
38468,1
38469,0
38470,1
38471,1
38472,0
38473,0
38474,1
38475,0
38476,1
38477,0
38478,1
38479,1
38480,0
38481,1
38482,0
38483,1
38484,1
38485,0
38486,1
38487,1
38488,0
38489,1
38490,0
38491,0
38492,1
38493,0
38494,0
38495,0
38496,0
38497,0
38498,0
38499,1
38500,0
38501,1
38502,1
38503,1
38504,0
38505,1
38506,0
38507,0
38508,0
38509,1
38510,0
38511,0
38512,1
38513,1
38514,1
38515,0
38516,0
38517,1
38518,0
38519,0
38520,1
38521,0
38522,1
38523,0
38524,0
38525,1
38526,0
38527,1
38528,0
38529,0
38530,1
38531,0
38532,1
38533,0
38534,1
38535,0
38536,0
38537,0
38538,1
38539,1
38540,1
38541,1
38542,1
38543,0
38544,0
38545,0
38546,0
38547,0
38548,0
38549,0
38550,1
38551,0
38552,0
38553,0
38554,1
38555,0
38556,0
38557,0
38558,0
38559,1
38560,1
38561,0
38562,1
38563,0
38564,1
38565,1
38566,0
38567,0
38568,0
38569,0
38570,0
38571,1
38572,1
38573,1
38574,1
38575,1
38576,0
38577,1
38578,1
38579,1
38580,0
38581,0
38582,0
38583,0
38584,1
38585,0
38586,0
38587,1
38588,1
38589,1
38590,0
38591,0
38592,1
38593,1
38594,0
38595,1
38596,1
38597,0
38598,1
38599,1
38600,1
38601,1
38602,0
38603,0
38604,1
38605,1
38606,0
38607,0
38608,0
38609,1
38610,0
38611,1
38612,1
38613,0
38614,0
38615,0
38616,1
38617,0
38618,0
38619,1
38620,0
38621,1
38622,0
38623,1
38624,1
38625,1
38626,0
38627,0
38628,1
38629,1
38630,1
38631,0
38632,1
38633,1
38634,1
38635,1
38636,1
38637,1
38638,1
38639,1
38640,0
38641,1
38642,1
38643,1
38644,0
38645,0
38646,1
38647,0
38648,0
38649,0
38650,1
38651,0
38652,1
38653,1
38654,0
38655,0
38656,1
38657,1
38658,0
38659,0
38660,1
38661,1
38662,1
38663,1
38664,1
38665,0
38666,1
38667,1
38668,1
38669,1
38670,0
38671,0
38672,0
38673,1
38674,0
38675,0
38676,1
38677,0
38678,0
38679,0
38680,0
38681,0
38682,0
38683,1
38684,1
38685,0
38686,0
38687,0
38688,0
38689,0
38690,0
38691,0
38692,1
38693,0
38694,1
38695,0
38696,0
38697,1
38698,0
38699,1
38700,1
38701,0
38702,0
38703,0
38704,1
38705,0
38706,0
38707,0
38708,0
38709,1
38710,1
38711,1
38712,1
38713,1
38714,0
38715,1
38716,0
38717,0
38718,1
38719,0
38720,1
38721,1
38722,0
38723,1
38724,1
38725,1
38726,1
38727,1
38728,1
38729,1
38730,1
38731,1
38732,1
38733,0
38734,0
38735,1
38736,0
38737,0
38738,1
38739,0
38740,1
38741,1
38742,1
38743,1
38744,1
38745,0
38746,0
38747,0
38748,0
38749,0
38750,1
38751,0
38752,0
38753,0
38754,1
38755,0
38756,1
38757,0
38758,1
38759,1
38760,0
38761,1
38762,1
38763,0
38764,0
38765,0
38766,1
38767,1
38768,1
38769,0
38770,1
38771,1
38772,0
38773,1
38774,0
38775,1
38776,1
38777,0
38778,0
38779,1
38780,1
38781,0
38782,1
38783,1
38784,1
38785,0
38786,1
38787,1
38788,0
38789,1
38790,0
38791,0
38792,1
38793,1
38794,1
38795,1
38796,1
38797,0
38798,1
38799,1
38800,0
38801,1
38802,0
38803,1
38804,0
38805,1
38806,0
38807,0
38808,1
38809,0
38810,0
38811,1
38812,0
38813,1
38814,1
38815,0
38816,1
38817,1
38818,1
38819,1
38820,0
38821,1
38822,1
38823,1
38824,0
38825,0
38826,1
38827,1
38828,1
38829,1
38830,1
38831,0
38832,1
38833,1
38834,1
38835,0
38836,0
38837,0
38838,0
38839,0
38840,1
38841,0
38842,0
38843,0
38844,0
38845,0
38846,1
38847,0
38848,1
38849,0
38850,0
38851,0
38852,0
38853,0
38854,1
38855,0
38856,1
38857,1
38858,0
38859,0
38860,0
38861,1
38862,1
38863,0
38864,1
38865,0
38866,0
38867,0
38868,1
38869,0
38870,0
38871,0
38872,1
38873,0
38874,1
38875,1
38876,1
38877,1
38878,0
38879,0
38880,1
38881,0
38882,0
38883,1
38884,1
38885,0
38886,0
38887,0
38888,0
38889,1
38890,0
38891,0
38892,1
38893,0
38894,1
38895,0
38896,0
38897,0
38898,1
38899,0
38900,1
38901,0
38902,1
38903,0
38904,0
38905,1
38906,1
38907,0
38908,1
38909,1
38910,1
38911,1
38912,1
38913,1
38914,0
38915,0
38916,0
38917,0
38918,0
38919,0
38920,0
38921,1
38922,1
38923,1
38924,1
38925,1
38926,1
38927,0
38928,1
38929,0
38930,1
38931,0
38932,1
38933,1
38934,1
38935,0
38936,1
38937,1
38938,1
38939,1
38940,0
38941,1
38942,0
38943,0
38944,1
38945,1
38946,1
38947,1
38948,0
38949,0
38950,1
38951,1
38952,0
38953,0
38954,0
38955,0
38956,1
38957,0
38958,1
38959,1
38960,1
38961,1
38962,0
38963,1
38964,1
38965,1
38966,1
38967,0
38968,1
38969,0
38970,1
38971,0
38972,1
38973,1
38974,0
38975,1
38976,0
38977,0
38978,0
38979,0
38980,0
38981,1
38982,1
38983,1
38984,1
38985,1
38986,1
38987,0
38988,0
38989,0
38990,1
38991,0
38992,0
38993,1
38994,1
38995,1
38996,0
38997,1
38998,0
38999,0
39000,0
39001,1
39002,1
39003,1
39004,0
39005,0
39006,1
39007,1
39008,0
39009,1
39010,1
39011,0
39012,0
39013,0
39014,1
39015,1
39016,1
39017,0
39018,1
39019,0
39020,0
39021,1
39022,1
39023,0
39024,0
39025,0
39026,1
39027,1
39028,0
39029,0
39030,1
39031,0
39032,1
39033,1
39034,0
39035,0
39036,1
39037,1
39038,0
39039,1
39040,1
39041,1
39042,0
39043,0
39044,1
39045,1
39046,1
39047,0
39048,0
39049,1
39050,1
39051,0
39052,1
39053,0
39054,0
39055,0
39056,1
39057,1
39058,0
39059,0
39060,1
39061,1
39062,0
39063,0
39064,0
39065,1
39066,1
39067,1
39068,0
39069,1
39070,0
39071,0
39072,0
39073,1
39074,0
39075,1
39076,0
39077,1
39078,0
39079,0
39080,1
39081,1
39082,0
39083,0
39084,1
39085,1
39086,0
39087,1
39088,1
39089,1
39090,1
39091,1
39092,0
39093,0
39094,0
39095,0
39096,0
39097,0
39098,1
39099,1
39100,1
39101,0
39102,0
39103,1
39104,1
39105,1
39106,1
39107,0
39108,0
39109,0
39110,1
39111,1
39112,1
39113,1
39114,1
39115,0
39116,1
39117,1
39118,0
39119,1
39120,1
39121,0
39122,1
39123,1
39124,1
39125,1
39126,1
39127,1
39128,1
39129,1
39130,0
39131,0
39132,0
39133,1
39134,0
39135,0
39136,0
39137,0
39138,1
39139,1
39140,0
39141,0
39142,0
39143,1
39144,1
39145,0
39146,1
39147,0
39148,0
39149,0
39150,0
39151,0
39152,1
39153,0
39154,0
39155,1
39156,0
39157,1
39158,1
39159,1
39160,1
39161,1
39162,1
39163,0
39164,1
39165,0
39166,1
39167,0
39168,0
39169,0
39170,1
39171,1
39172,0
39173,1
39174,0
39175,1
39176,0
39177,0
39178,1
39179,0
39180,0
39181,1
39182,0
39183,1
39184,1
39185,0
39186,1
39187,1
39188,1
39189,1
39190,0
39191,1
39192,1
39193,0
39194,1
39195,1
39196,0
39197,0
39198,0
39199,0
39200,0
39201,1
39202,0
39203,1
39204,0
39205,0
39206,0
39207,0
39208,1
39209,0
39210,0
39211,0
39212,0
39213,1
39214,1
39215,0
39216,0
39217,0
39218,1
39219,0
39220,0
39221,1
39222,1
39223,0
39224,1
39225,1
39226,0
39227,1
39228,0
39229,1
39230,0
39231,0
39232,0
39233,0
39234,1
39235,1
39236,0
39237,1
39238,1
39239,0
39240,1
39241,0
39242,1
39243,1
39244,0
39245,0
39246,0
39247,0
39248,1
39249,1
39250,1
39251,1
39252,1
39253,1
39254,0
39255,0
39256,0
39257,0
39258,1
39259,1
39260,1
39261,1
39262,1
39263,0
39264,1
39265,0
39266,0
39267,0
39268,1
39269,1
39270,1
39271,0
39272,1
39273,1
39274,1
39275,1
39276,0
39277,1
39278,1
39279,1
39280,0
39281,1
39282,1
39283,0
39284,0
39285,0
39286,0
39287,0
39288,1
39289,0
39290,1
39291,0
39292,1
39293,1
39294,0
39295,0
39296,1
39297,1
39298,0
39299,0
39300,1
39301,0
39302,0
39303,1
39304,1
39305,1
39306,1
39307,0
39308,0
39309,1
39310,1
39311,1
39312,0
39313,0
39314,1
39315,0
39316,0
39317,1
39318,0
39319,1
39320,0
39321,0
39322,0
39323,1
39324,0
39325,1
39326,0
39327,1
39328,1
39329,1
39330,1
39331,0
39332,0
39333,1
39334,0
39335,0
39336,0
39337,0
39338,0
39339,1
39340,1
39341,1
39342,0
39343,0
39344,0
39345,0
39346,0
39347,0
39348,0
39349,1
39350,1
39351,1
39352,0
39353,0
39354,1
39355,1
39356,0
39357,1
39358,0
39359,1
39360,1
39361,1
39362,0
39363,1
39364,0
39365,0
39366,0
39367,0
39368,1
39369,0
39370,1
39371,0
39372,1
39373,1
39374,0
39375,0
39376,1
39377,1
39378,0
39379,1
39380,0
39381,0
39382,1
39383,0
39384,1
39385,0
39386,0
39387,1
39388,0
39389,1
39390,1
39391,1
39392,0
39393,1
39394,0
39395,1
39396,0
39397,1
39398,0
39399,0
39400,1
39401,1
39402,0
39403,0
39404,0
39405,1
39406,0
39407,0
39408,0
39409,0
39410,0
39411,1
39412,1
39413,1
39414,1
39415,1
39416,0
39417,1
39418,0
39419,1
39420,1
39421,0
39422,1
39423,1
39424,1
39425,0
39426,1
39427,1
39428,1
39429,1
39430,0
39431,1
39432,1
39433,1
39434,0
39435,0
39436,0
39437,0
39438,0
39439,0
39440,1
39441,1
39442,0
39443,0
39444,1
39445,0
39446,0
39447,1
39448,0
39449,1
39450,1
39451,0
39452,0
39453,1
39454,0
39455,0
